,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
27426,6,12,GENTRY,V042,K Teetan,C H Yip,117,991,2,4-3/4,7,7,7,6,1.41.25,7.4,,,2016-585,3/13/9/11/5/7,8,1599,9,,14,,1650
27427,7,8,ROCK THE TREE,P272,C Schofield,D E Ferraris,122,1046,5,8-3/4,8,9,9,7,1.41.88,51,,,2016-585,2/6/1/11/2/6,4,198,61,,2,,1650
27428,8,3,WINASWEWISH,T385,O Doleuze,C Fownes,129,1158,8,8-3/4,10,8,8,8,1.41.90,19,,,2016-585,3/5/3/6/3/1,8,1316,18,,15,,1650
27429,9,4,CASA MASTER,T160,H T Mo,C S Shum,116,1184,6,11,11,10,10,9,1.42.24,32,,,2016-585,2/1/8/4/3/7,10,1158,89,,4,,1650
27430,10,6,HALL OF FAME,V309,S Clipperton,J Moore,124,1193,12,13,5,5,5,10,1.42.55,78,,,2016-585,6/12,9,1931,88,,18,,1650
27431,11,11,JOLLY AMBER,V392,M L Yeung,P F Yiu,116,1072,10,13-3/4,9,11,11,11,1.42.70,99,,,2016-585,9/7/10/10/12,10,1927,13,,12,,1650
27432,12,7,GREAT TREASURE,T380,H W Lai,A Lee,122,998,9,16-1/2,12,12,12,12,1.43.11,14,,,2016-585,7/2/2/6/6/7,9,1493,8,,13,,1650
27433,1,1,TRAVEL COMFORTS,T209,H T Mo,A T Millard,118,1148,9,-,1,1,1,,0.56.95,4.7,,,2016-586,9/12/8/12/5/3,10,1201,89,,6,,1000
27434,2,8,CIRCUIT KING,T324,C Y Ho,A S Cruz,122,1120,3,3/4,5,5,2,,0.57.10,7.6,,,2016-586,4/7/6/2/2/6,3,1242,7,,16,,1000
27435,3,2,WAYFOONG VINNIE,V055,J Moreira,J Size,128,1117,4,1-1/4,9,8,3,,0.57.16,2.2,,,2016-586,4/6/1/7/4/1,7,1543,4,,19,,1000
27436,4,9,HAPPY COOPERATION,T392,M Chadwick,T P Yung,120,1137,5,1-1/4,3,2,4,,0.57.17,13,,,2016-586,2/2/10/1/5/9,3,1388,17,,9,,1000
27437,5,11,SMART BOY,V076,M L Yeung,T P Yung,116,1137,2,1-3/4,8,9,5,,0.57.25,6.4,,,2016-586,3/4/2/10/7/11,4,1708,13,,9,,1000
27438,6,5,TRIUMPHANT JEWEL,P310,K K Chiong,D Cruz,122,1117,7,2,4,4,6,,0.57.26,45,,,2016-586,9/10/14/4/8/11,5,475,62,,1,,1000
27439,7,10,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,111,1097,10,3-3/4,10,10,7,,0.57.55,76,,,2016-586,2/6/6/2/6/8,6,1223,48,,11,,1000
27440,8,7,SMART DECLARATION,S436,B Prebble,D E Ferraris,125,1167,8,4,2,3,8,,0.57.61,8.5,,,2016-586,12/10/6/3/7/4,6,800,1,,2,,1000
27441,9,3,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1154,6,4-1/2,6,7,9,,0.57.67,63,,,2016-586,14/12/6/7/10/7,10,1040,88,,12,,1000
27442,10,6,ALCAZAR,A131,U Rispoli,K L Man,125,1078,1,8-1/4,7,6,10,,0.58.28,36,,,2016-586,,7,2047,25,,7,,1000
27444,1,8,ARM RUNDA,V248,O Doleuze,J Size,120,1171,6,-,6,5,1,,1.09.90,5.6,,,2016-587,12/12/8/2/1/1,2,1622,18,,19,,1200
27445,2,4,ALL GREAT FRIENDS,S279,K K Chiong,K L Man,119,1054,3,SH,3,3,2,,1.09.90,8.9,,,2016-587,2/7/11/7/6/6,4,98,62,,7,,1200
27446,3,2,IRON BOY,V071,U Rispoli,K W Lui,130,1193,11,SH,12,12,3,,1.09.91,31,,,2016-587,7/3/3/8/13/7,8,1478,25,,5,,1200
27447,4,3,DIAMOND MASTER,S397,B Prebble,P F Yiu,128,1146,5,N,4,4,4,,1.09.94,3.6,,,2016-587,7/1/3/3/12/5,4,814,1,,12,,1200
27448,5,6,SUNNY DRAGON,V412,C Schofield,R Gibson,123,1204,2,1,9,10,5,,1.10.05,15,,,2016-587,10/13/10/7,10,1779,61,,23,,1200
27449,6,10,A BEAUTIFUL,T421,T H So,W Y So,117,1061,1,1-3/4,8,7,6,,1.10.19,21,,,2016-587,6/3/1/4/9/11,6,1408,10,,21,,1200
27450,7,1,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,132,1065,10,2-1/4,1,1,7,,1.10.24,5.9,,,2016-587,1/1/4/2/5/4,2,1585,5,,11,,1200
27451,8,9,MULTIMAX,T129,K C Ng,A S Cruz,115,1152,8,2-1/2,2,2,8,,1.10.28,20,,,2016-587,10/3/7/9/2/8,2,977,19,,16,,1200
27452,9,12,GRAND HARBOUR,P421,W M Lai,C W Chang,119,1190,12,2-3/4,10,9,9,,1.10.32,99,,,2016-587,5/9/7/10/2/1,4,81,15,,10,,1200
27453,10,7,NUMERO UNO,S044,J Moreira,T P Yung,118,1167,9,3,11,11,10,,1.10.39,9.1,,,2016-587,11/6/2/9/10/14,4,565,4,,9,,1200
27454,11,5,EXPERTO CREDE,A110,S Clipperton,J Moore,123,1082,4,3-1/4,7,8,11,,1.10.42,11,,,2016-587,12/13/8,11,1935,88,,18,,1200
27455,12,11,TIMELY ARRIVED,S431,M L Yeung,Y S Tsui,125,1164,7,10-1/2,5,6,12,,1.11.56,12,,,2016-587,6/3/3/6/7/5,4,846,13,,3,,1200
27458,1,3,CHATER LEGEND,T151,N Callan,D E Ferraris,132,1041,1,-,5,5,4,1,1.39.94,16,,,2016-588,2/5/2/5/1/5,5,943,20,,2,,1650
27459,2,12,WISKY,T368,J Moreira,J Size,117,1165,10,N,3,3,1,2,1.39.99,6.2,,,2016-588,3/4/2/3/1/9,5,1584,4,,19,,1650
27460,3,9,LITTERATEUR,V183,T H So,R Gibson,118,1074,7,1,8,9,9,3,1.40.10,99,,,2016-588,12/11/11/12/10/13,9,1781,10,,23,,1650
27461,4,4,LAND GRANT,V131,S Clipperton,A T Millard,131,1107,5,1-1/4,4,4,3,4,1.40.12,11,,,2016-588,1/11/9/10/9/12,6,1442,88,,6,,1650
27462,5,7,JADE FORTUNE,V020,Z Purton,K L Man,122,1091,9,2-1/2,1,2,5,5,1.40.33,2.5,,,2016-588,6/6/4/6/9/3,8,1501,5,,7,,1650
27463,6,8,THUNDER STOMP,V279,H W Lai,Y S Tsui,121,1175,6,3-1/4,9,6,6,6,1.40.46,5.2,,,2016-588,6/6/4/2/7/1,9,1720,8,,3,,1650
27464,7,2,PHOTON WILLIE,S199,K Teetan,P O'Sullivan,133,1114,12,3-1/4,10,11,10,7,1.40.47,64,,,2016-588,9/4/4/11/10/13,5,509,9,,11,,1650
27465,8,11,MY GIFT,V242,W M Lai,P F Yiu,116,1052,4,3-1/2,6,8,7,8,1.40.51,99,,,2016-588,,7,1905,15,,12,,1650
27466,9,1,FANTASTIC KAKA,P363,O Doleuze,L Ho,133,1124,3,3-3/4,7,7,8,9,1.40.55,8.8,,,2016-588,14/13/3/7/7/11,5,661,18,,8,,1650
27467,10,6,HERO LOOK,V053,U Rispoli,C H Yip,124,1110,11,4,12,12,12,10,1.40.56,24,,,2016-588,7/8/9/5/9/12,7,1424,25,,14,,1650
27468,11,5,YOUNG RANGER,S435,H T Mo,C S Shum,117,1180,2,6,2,1,2,11,1.40.89,21,,,2016-588,5/10/5/2/13/12,7,843,89,,4,,1650
27469,12,10,AGREE,A116,C Schofield,J Moore,117,1190,8,10,11,10,11,12,1.41.55,10,,,2016-588,6/5/7/5/8/4,5,1879,61,,18,,1650
27470,1,3,JIMSON THE FAMOUS,T253,M F Poon,C H Yip,118,1044,3,-,6,4,1,,1.09.41,3.8,,,2016-589,5/9/5/2/6/2,8,1192,103,,14,,1200
27471,2,4,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,125,1195,5,2-3/4,1,2,2,,1.09.86,46,,,2016-589,,7,1837,13,,9,,1200
27472,3,2,FOREVER FUN,S130,Z Purton,K L Man,130,1044,4,3,2,1,3,,1.09.90,9.7,,,2016-589,10/2/4/2/10/7,8,436,5,,7,,1200
27473,4,12,LE PEGASE,T280,T H So,A Lee,111,1026,1,3-1/4,7,6,4,,1.09.95,14,,,2016-589,12/10/10/5/5/7,8,1246,10,,13,,1200
27474,5,5,SHINING CHAMPION,S305,M Chadwick,R Gibson,127,1116,6,5,9,8,5,,1.10.22,13,,,2016-589,11/6/14/7/5/6,3,808,17,,23,,1200
27475,6,7,SOCCER BRAVE,T233,J Moreira,D E Ferraris,125,1027,7,6,5,5,6,,1.10.37,2.9,,,2016-589,6/8/10/1/10/3,9,1502,4,,2,,1200
27476,7,1,HAYMAKER,T054,K Teetan,K W Lui,133,1092,9,6-1/2,8,9,7,,1.10.43,5,,,2016-589,4/8/9/11/8/7,10,1139,9,,5,,1200
27477,8,6,CATCHMEIFYOUCAN,A026,C Schofield,W Y So,125,1129,11,7-1/4,3,3,8,,1.10.57,15,,,2016-589,12/11/10/11/11/9,9,1815,61,,21,,1200
27478,9,8,THUNDER DASH,T133,K C Ng,D Cruz,117,1065,2,7-1/2,12,11,9,,1.10.63,77,,,2016-589,11/10/6/10/7/6,3,1069,19,,1,,1200
27479,10,9,FAST ROCKET,V064,H T Mo,A T Millard,111,1174,8,7-3/4,4,7,10,,1.10.65,50,,,2016-589,12/12/11/14/14/10,10,1586,89,,6,,1200
27480,11,11,ALL TIMES LUCKY,P064,H W Lai,L Ho,113,1046,10,9-1/4,10,10,11,,1.10.90,54,,,2016-589,8/12/10/9/2/9,2,237,8,,8,,1200
27481,12,10,NO LAUGHING MATTER,V032,W M Lai,C W Chang,113,1082,12,12,11,12,12,,1.11.33,39,,,2016-589,7/11/9/10/4/13,9,1589,15,,10,,1200
27482,1,2,KEEP MOVING,A124,U Rispoli,P F Yiu,132,1086,13,-,3,1,1,,0.56.88,4.2,,,2016-590,1/2/8,4,1923,25,,12,,1000
27483,2,6,STRATHCLYDE,V225,S Clipperton,A T Millard,126,1188,3,2,4,4,2,,0.57.20,4,,,2016-590,6/8/5/1,5,1653,88,,6,,1000
27484,3,8,NICE FANDANGO,A209,O Doleuze,C Fownes,125,1090,12,2-1/2,5,3,3,,0.57.31,3.7,,,2016-590,,7,2048,18,,15,,1000
27485,4,13,ST YAZIN,N409,W M Lai,T K Ng,114,1065,6,3-1/4,9,9,4,,0.57.40,48,,,2016-590,9/7/11/9/7/8,4,205,15,,22,,1000
27486,5,10,TOURBILLON KING,A104,M L Yeung,Y S Tsui,123,1116,7,3-1/2,1,2,5,,0.57.45,25,,,2016-590,10,10,2012,13,,3,,1000
27487,6,12,A FAST ONE,S424,M F Poon,D E Ferraris,105,1117,4,4,12,11,6,,0.57.51,8.9,,,2016-590,3/6/2/3/7/1,8,834,103,,2,,1000
27488,7,11,AUTOPAY,A027,H T Mo,C S Shum,114,1049,9,4,2,5,7,,0.57.52,36,,,2016-590,7/4/13,8,1788,89,,4,,1000
27489,8,14,HAY GO LUCKY,T023,K Teetan,K W Lui,113,1130,2,5,7,6,8,,0.57.68,19,,,2016-590,4/5/2/2/8/3,8,925,9,,5,,1000
27490,9,1,WILD BOY,S028,H N Wong,T P Yung,126,1201,11,5-1/2,6,8,9,,0.57.77,9.2,,,2016-590,5/1/10/4/3/4,6,400,48,,9,,1000
27491,10,3,ROYALE ELEGANCE,S098,Z Purton,W Y So,129,1034,5,6,13,14,10,,0.57.83,22,,,2016-590,4/2/3/10/3/5,4,1079,5,,21,,1000
27492,11,5,LE PANACHE,V369,K C Ng,A Lee,121,1080,10,7,14,13,11,,0.57.98,99,,,2016-590,,7,1881,19,,13,,1000
27493,12,7,KIWI SUNRISE,A077,C Schofield,C H Yip,125,1059,14,7-1/4,8,7,12,,0.58.05,59,,,2016-590,,7,2049,61,,14,,1000
27494,13,9,ROCHFORD,A208,B Prebble,L Ho,125,1126,1,9-1/4,11,10,13,,0.58.36,30,,,2016-590,,7,2050,1,,8,,1000
27495,14,4,DRAGON DANCE,V409,T H So,D J Hall,125,1079,8,22-1/2,10,12,14,,1.00.47,99,,,2016-590,12/14/14/14,14,1780,10,,24,,1000
27496,1,7,GOOD FIT,S131,K Teetan,C W Chang,119,1123,1,-,6,6,5,1,1.39.03,6.5,,,2016-591,3/8/10/5/7/8,6,797,9,,10,,1650
27497,2,1,TOP ACE,T199,S Clipperton,A T Millard,133,1144,13,SH,12,11,10,2,1.39.04,29,,,2016-591,4/7/14/8/3/12,8,1115,88,,6,,1650
27498,3,12,CURLING LUXURY,A083,H N Wong,Y S Tsui,109,996,3,3/4,1,1,1,3,1.39.15,8.9,,,2016-591,,7,1836,48,,3,,1650
27499,4,13,NOTED PERFORMER,V365,H W Lai,W Y So,115,1107,7,2,9,8,7,4,1.39.33,95,,,2016-591,,7,1833,8,,21,,1650
27500,5,9,DYNAMIC LIONS,A122,C Y Ho,W Y So,115,1060,2,2-3/4,3,3,4,5,1.39.48,16,,,2016-591,8/12/12/7/10,10,1940,7,,21,,1650
27501,6,5,BEST TANGO,S121,J Moreira,D J Hall,121,1053,14,3,7,4,3,6,1.39.53,6.2,,,2016-591,11/10/4/12/3/4,7,77,4,,24,,1650
27502,7,4,GOLD DRAGON,S339,M Chadwick,R Gibson,123,1128,12,4-1/2,14,13,11,7,1.39.76,23,,,2016-591,9/3/10/2/11/12,3,714,17,,23,,1650
27503,8,11,THE FULL BLOOM,V243,C Schofield,C H Yip,117,1037,10,4-3/4,11,12,12,8,1.39.80,9.4,,,2016-591,7/6/4/12/9/8,7,1663,61,,14,,1650
27504,9,14,HURRICANE KID,T285,M F Poon,P O'Sullivan,105,1173,9,5-1/4,4,5,6,9,1.39.86,8.7,,,2016-591,4/8/8/8/13/2,8,1240,103,,11,,1650
27505,10,8,LOVE CHUNGHWA,T207,M L Yeung,T P Yung,117,1151,8,7-1/4,10,10,8,10,1.40.19,23,,,2016-591,2/3/7/9/5/3,8,1390,13,,9,,1650
27506,11,10,FIVE STARS AGENT,V001,K K Chiong,J Size,112,1093,5,8,2,2,2,11,1.40.33,3,,,2016-591,5/6/6/4/2/2,7,1517,62,,19,,1650
27507,12,2,BALAY BALAY,V247,W M Lai,P F Yiu,131,1134,4,12-1/4,5,7,9,12,1.40.98,56,,,2016-591,10/10/5/3/10/13,10,1659,15,,12,,1650
27508,13,3,SILLY BUDDIES,S054,H T Mo,C W Chang,120,1091,11,13-1/4,13,14,14,13,1.41.14,41,,,2016-591,12/13/14/8/8/12,6,602,89,,10,,1650
27509,14,6,HONG KONG CAPTAIN,V056,T H So,A Lee,118,1136,6,14-1/4,8,9,13,14,1.41.30,99,,,2016-591,14/12/12/12/12/11,10,1468,10,,13,,1650
27510,1,4,IMPERIAL SEAL,T223,J Moreira,C Fownes,130,1111,7,-,2,2,2,1,1.39.42,5.6,,,2016-592,5/4/2/1/1/10,7,1515,4,,15,,1650
27511,2,6,SUPER TALENT,S344,U Rispoli,T P Yung,127,1186,2,HD,4,4,3,2,1.39.46,6.4,,,2016-592,2/5/10/8/5/6,2,622,25,,9,,1650
27512,3,7,CAPE THE FAITH,V349,M F Poon,D J Hall,115,1039,5,N,1,1,1,3,1.39.49,69,,,2016-592,14/13/13/14/11/14,10,1734,103,,24,,1650
27513,4,11,CROWN AVENUE,V378,T H So,C H Yip,119,1144,1,3-1/4,6,6,6,4,1.39.94,31,,,2016-592,10/12/11/13/10/12,9,1819,10,,14,,1650
27514,5,5,GRAN MASTER,V336,H W Lai,L Ho,127,1134,10,3-3/4,13,13,12,5,1.40.02,99,,,2016-592,,7,2051,8,,8,,1650
27515,6,8,TRAVEL AMBASSADOR,T113,Z Purton,W Y So,125,1106,4,3-3/4,11,10,9,6,1.40.03,2.3,,,2016-592,6/1/3/6/4/4,9,1349,5,,21,,1650
27516,7,1,TERRIFIC MASTER,P436,O Doleuze,C W Chang,133,1170,13,4-1/4,9,9,10,7,1.40.11,42,,,2016-592,9/10/3/6/6/6,4,269,18,,10,,1650
27517,8,2,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,132,1269,9,4-1/2,7,7,5,8,1.40.13,5.9,,,2016-592,10/7/11/3/7/2,3,1409,1,,11,,1650
27518,9,13,HELEN'S CHOICE,P185,K K Chiong,K W Lui,111,1208,6,5-3/4,8,8,8,9,1.40.32,57,,,2016-592,5/8/4/7/8/12,5,261,62,,5,,1650
27519,10,9,JE PENSE,V354,H T Mo,C W Chang,113,1124,8,6,5,5,7,10,1.40.40,17,,,2016-592,9/12/10/11/5/6,9,1844,89,,10,,1650
27520,11,10,MEGATRON,V119,M L Yeung,P F Yiu,121,1078,11,7-1/4,3,3,4,11,1.40.59,55,,,2016-592,10/9/13/1/5/7,8,1494,13,,12,,1650
27521,12,12,SUPER EURO STAR,V313,M Chadwick,C W Chang,117,1070,12,10,12,12,11,12,1.41.00,13,,,2016-592,12/9/10/5/8/4,8,1765,17,,10,,1650
27522,13,3,I'M THE WON FOR U,T364,K Teetan,T K Ng,130,1030,3,14-1/2,10,11,13,13,1.41.75,34,,,2016-592,4/7/4/1/3/8,9,1309,9,,22,,1650
27523,1,9,MIDNIGHT RATTLER,T371,C Y Ho,J Moore,114,1146,1,-,4,3,4,1,1.21.87,10,,,2016-593,4/7/5/1/7/8,4,1285,7,,18,,1400
27524,2,5,CALIFORNIA WHIP,A114,M Chadwick,A S Cruz,119,1145,6,NOSE,1,2,2,2,1.21.87,4.7,,,2016-593,,7,1842,17,,16,,1400
27525,3,2,LUCKY YEAR,T245,M F Poon,C S Shum,123,1130,8,SH,3,4,3,3,1.21.89,15,,,2016-593,9/8/8/4/3/9,2,1170,103,,4,,1400
27526,4,10,PEOPLE'S KNIGHT,T305,K Teetan,J Moore,116,1147,2,1/2,6,5,5,4,1.21.96,9.8,,,2016-593,1/11/11/7/11/1,2,1243,9,,18,,1400
27527,5,3,WESTERN EXPRESS,A090,J Moreira,J Size,132,1263,7,1-3/4,7,8,7,5,1.22.16,2,,,2016-593,8/3/10/1/12/1,4,1804,4,,19,,1400
27528,6,4,LIMITLESS,A115,U Rispoli,L Ho,120,1075,3,2-3/4,9,7,6,6,1.22.31,6.5,,,2016-593,11/1/3/13,7,1943,25,,8,,1400
27529,7,7,GONNA RUN,T094,M L Yeung,C Fownes,114,1056,9,3,8,9,8,7,1.22.36,57,,,2016-593,12/6/1/6/7/11,8,1066,13,,15,,1400
27530,8,6,FIGHT HERO,T186,H N Wong,Y S Tsui,110,1140,4,6-1/4,5,6,9,8,1.22.89,90,,,2016-593,12/7/13/3/1/1,8,1176,48,,3,,1400
27531,9,8,LUCKY GIRL,T355,H T Mo,C S Shum,106,1182,5,6-1/4,2,1,1,9,1.22.89,15,,,2016-593,7/4/13/10/4/12,4,1298,89,,4,,1400
27533,1,12,GOLDIE FLANKER,V161,T H So,P O'Sullivan,113,1193,4,-,12,10,1,,1.09.13,7.4,,,2016-594,9/11/6/11/7/10,8,1688,10,,11,,1200
27534,2,11,STARLOT,V367,C Schofield,R Gibson,118,1147,2,1/2,7,3,2,,1.09.23,11,,,2016-594,,7,1762,61,,23,,1200
27535,3,5,BEAR CHUM,V203,B Prebble,D E Ferraris,128,1216,1,2-1/4,1,1,3,,1.09.52,5.1,,,2016-594,5/5/6/5/2/7,4,1621,1,,2,,1200
27536,4,9,SMILING GLORY,V231,M F Poon,K L Man,109,1158,5,2-1/2,6,6,4,,1.09.54,8,,,2016-594,8/8/9/14/8/8,5,1612,103,,7,,1200
27537,5,3,BOND ELEGANCE,A007,O Doleuze,J Size,129,1017,9,2-1/2,5,7,5,,1.09.54,18,,,2016-594,8/1/8/5/5,5,1896,18,,19,,1200
27538,6,10,RICHCITY FORTUNE,V088,H T Mo,J Moore,108,1161,3,2-3/4,2,2,6,,1.09.59,11,,,2016-594,8/6/1/8/2/3,6,1491,89,,18,,1200
27539,7,2,SILVER SPUN,V413,C Y Ho,Y S Tsui,131,1201,7,3-3/4,4,4,7,,1.09.74,10,,,2016-594,,7,1774,7,,3,,1200
27540,8,1,OUR FOLKS,P400,H N Wong,C W Chang,126,1130,10,3-3/4,9,12,8,,1.09.74,47,,,2016-594,5/9/8/12/10/12,7,560,48,,10,,1200
27541,9,6,THE INVINCIBLE,A191,S Clipperton,W Y So,125,1046,6,4,10,9,9,,1.09.76,99,,,2016-594,10,10,2029,88,,21,,1200
27542,10,4,MONEY MONEY,V234,Z Purton,T P Yung,129,1133,8,4-1/4,8,8,10,,1.09.81,5.2,,,2016-594,5/4,4,1981,5,,9,,1200
27543,11,8,BORN DRAGON,V009,J Moreira,C Fownes,123,1003,12,6-1/2,3,5,11,,1.10.18,5.1,,,2016-594,5/9/5/3/1/1,6,1420,4,,15,,1200
27544,12,7,FOREVER ACCURATE,S301,U Rispoli,C H Yip,124,1130,11,26-1/4,11,11,12,,1.13.35,99,,,2016-594,1/12/2/11/11/10,3,624,25,,14,,1200
27545,1,7,FORTUNE BO BO,V017,Z Purton,T P Yung,120,1070,12,-,2,1,1,,0.56.62,3,,,2016-595,4/5/9/2/5/2,4,1545,5,,9,,1000
27546,2,9,RED KYLIN,T052,K Teetan,P F Yiu,120,1088,10,3-1/4,7,6,2,,0.57.13,12,,,2016-595,5/1/8/2/10/4,8,1122,9,,12,,1000
27547,3,5,JADE THEATRE,A040,U Rispoli,K L Man,124,1073,8,4,9,8,3,,0.57.24,48,,,2016-595,8/14/12,11,1902,25,,7,,1000
27548,4,8,NO MONEY NO TALK,S404,M F Poon,D J Hall,110,1146,9,4-1/4,6,5,4,,0.57.29,7.6,,,2016-595,3/6/4/10/1/3,9,570,103,,24,,1000
27549,5,6,WINFIELD,V199,M Chadwick,R Gibson,121,1133,3,5-3/4,11,10,5,,0.57.55,15,,,2016-595,,7,1741,17,,23,,1000
27550,6,1,BEAUTY MASTER,V135,J Moreira,A S Cruz,133,1121,5,6-1/2,4,2,6,,0.57.65,3.5,,,2016-595,5/3/9/11/3/8,8,1500,4,,16,,1000
27551,7,10,OCEAN ROAR,N317,M L Yeung,A Lee,114,1183,11,7-1/2,3,4,7,,0.57.80,99,,,2016-595,11/8/3/1/10/6,6,62,13,,13,,1000
27552,8,4,PERFECT CHOICE,A216,S Clipperton,W Y So,126,1153,1,7-1/2,5,7,8,,0.57.81,5.4,,,2016-595,,7,2052,88,,21,,1000
27553,9,2,ROYAL MOJITO,A261,C Schofield,C H Yip,130,1088,7,9-1/4,8,9,9,,0.58.08,44,,,2016-595,,7,2053,61,,14,,1000
27554,10,3,SANGRIA,A065,K C Ng,D E Ferraris,122,1034,4,9-1/2,12,12,10,,0.58.15,99,,,2016-595,12/10/11/12/11,11,1878,19,,2,,1000
27555,11,12,GALLANT ROCK,S240,K K Chiong,A T Millard,110,1163,2,11,1,3,11,,0.58.37,14,,,2016-595,14/8/10/5/8/7,6,60,62,,6,,1000
27556,12,11,TURIN PEARL,P267,T H So,L Ho,114,1108,6,15-1/4,10,11,12,,0.59.06,90,,,2016-595,4/4/1/9/5/6,5,601,10,,8,,1000
27557,1,1,HAPPY METEOR,T171,M F Poon,J Moore,123,1172,1,-,1,1,1,,1.08.67,4.5,,,2016-596,7/12/5/11/6/1,6,1094,103,,18,,1200
27558,2,4,STAR OF YAN OI,T389,O Doleuze,T P Yung,128,1261,3,SH,5,4,2,,1.08.70,5.4,,,2016-596,12/2/2/4/4/5,4,1758,18,,9,,1200
27559,3,8,JOYFUL MOMENTS,T134,H N Wong,R Gibson,118,1124,7,N,2,2,3,,1.08.72,14,,,2016-596,6/8/6/7/5/6,2,1013,48,,23,,1200
27560,4,11,HAPPY JOURNEY,S299,U Rispoli,L Ho,117,1060,4,1-3/4,10,6,4,,1.08.95,10,,,2016-596,8/5/12/6/7/9,5,603,25,,8,,1200
27561,5,10,DEJA VU,T376,K Teetan,A Lee,122,1230,9,3-1/4,7,5,5,,1.09.18,12,,,2016-596,12/10/12/3/3/3,9,1342,9,,13,,1200
27562,6,7,ARIZONA BLIZZARD,V264,J Moreira,J Size,125,1088,8,4-1/4,8,10,6,,1.09.35,4.9,,,2016-596,7/1/10/2/4/6,7,1666,4,,19,,1200
27563,7,2,BORNTOACHIEVE,T313,K K Chiong,Y S Tsui,127,1108,11,4-3/4,3,3,7,,1.09.43,20,,,2016-596,6/1/2/3/14/9,6,1368,62,,3,,1200
27564,8,5,SUPER MAN,T213,Z Purton,W Y So,128,1188,12,5-1/4,9,7,8,,1.09.50,6.2,,,2016-596,7/11/3/4/5/5,5,1166,5,,21,,1200
27565,9,9,CHARITY GLORY,T302,M Chadwick,C S Shum,124,1164,6,6,6,9,9,,1.09.64,10,,,2016-596,6/2/9/6/3/6,6,1551,17,,4,,1200
27566,10,12,GOAL FOR GOLD,S439,T H So,P O'Sullivan,112,1122,10,7-1/4,12,11,10,,1.09.84,25,,,2016-596,2/4/6/10/10/2,8,1289,10,,11,,1200
27567,11,6,URBAN CHIC,V404,K C Ng,A S Cruz,121,1071,5,7-1/2,4,8,11,,1.09.86,94,,,2016-596,6/12/10,9,1965,19,,16,,1200
27568,12,3,PLAY IT,A239,C Y Ho,C Fownes,126,1108,2,11,11,12,12,,1.10.42,99,,,2016-596,12,12,2034,7,,15,,1200
27569,1,7,VANILLA,P439,Z Purton,C Fownes,131,1100,3,-,7,8,8,5,1.47.08,3.4,1,,2016-597,9/13/12/9/12/1,5,188,5,,15,,1800
27570,2,13,GIANT TURTLE,T391,C Schofield,A T Millard,116,1039,9,1-1/2,1,1,2,1,1.47.31,16,2,,2016-597,2/2/1/1/5/11,11,1337,61,,6,,1800
27571,3,6,KING GENKI,V181,C Y Ho,A S Cruz,129,1231,13,3-3/4,4,2,1,2,1.47.66,16,3,,2016-597,12/3/7/11/13/2,8,1536,7,,16,,1800
27572,4,12,LOTUS STRIKES BACK,T145,W M Lai,J Moore,120,1026,6,4,14,14,13,8,1.47.73,37,4,,2016-597,7/10/3/6/5/7,6,1266,15,,18,,1800
27573,5,3,DIVINE BOY,T163,U Rispoli,Y S Tsui,132,1065,10,6,12,12,12,12,1.48.05,12,5,,2016-597,8/4/6/3/11/4,7,1182,25,,3,,1800
27574,6,5,CALIFORNIA JOY,T406,M Chadwick,A S Cruz,131,1164,7,7-3/4,2,4,3,3,1.48.31,13,6,,2016-597,1/2/10/9/8/1,6,1490,17,,16,,1800
27575,7,1,STAR MAJESTIC,S093,B Prebble,P O'Sullivan,133,1095,5,8,8,10,9,11,1.48.34,13,7,,2016-597,4/2/4/5/8/7,2,440,1,,11,,1800
27576,8,9,GREEN DISPATCH,V184,H T Mo,C S Shum,116,1166,1,9-1/4,6,7,7,6,1.48.57,19,8,,2016-597,1/12/8/4/6/14,8,1508,89,,4,,1800
27577,9,11,RED MARVEL,T417,J Moreira,J Size,121,1089,8,10,5,6,6,7,1.48.69,4.6,9,,2016-597,3/2/2/9/2/6,6,1378,4,,19,,1800
27578,10,2,TRAVEL FIRST,T098,M F Poon,C H Yip,123,1192,12,10-3/4,3,3,4,10,1.48.82,14,10,,2016-597,1/9/7/3/7/3,2,989,103,,14,,1800
27579,11,10,PACKING GENIUS,V174,K Teetan,L Ho,122,963,2,11,10,9,10,9,1.48.85,40,11,,2016-597,12/13/14/9,12,1778,9,,8,,1800
27580,12,8,WHITE MAGIC,V111,S Clipperton,J Moore,127,1064,14,14-1/2,11,5,5,4,1.49.40,30,12,,2016-597,5/10/12/13/7/9,7,1530,88,,18,,1800
27581,13,4,SKY KING,V217,O Doleuze,C Fownes,132,1311,4,18,13,11,11,13,1.49.95,7.4,13,,2016-597,2/10/1/3/1/9,7,1592,18,,15,,1800
